date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2009-11-25,8.87,8.9,8.76,8.81,26922600.0,8.744,8.696,8.175,-0.17,0.63,56.4183,67.4701,65.9739,-14.1631,26.5805,48.9328,72.2222,0.3226,0.0421,0.3647,0.14,80.0545,-1578399900.3847,0.3038,51186357.5647,0.3226,0.0421,0.3647,0.18200000000000038,-0.006764374295377534,0.35714285714286076,0.07767584097859324
2009-11-24,8.8,8.83,8.65,8.81,47088400.0,8.77,8.648,8.0825,0.1,1.06,60.2247,67.4701,65.9739,-14.1631,20.191,32.1504,44.0678,0.3121,0.0562,0.3682,0.18,79.1024,-1570707728.9562,0.3124,61214016.5405,0.3121,0.0562,0.3682,0.19979999999999976,0.001136363636363612,0.8888888888888911,0.09000927930714518
2009-11-23,8.84,8.91,8.67,8.73,61341800.0,8.804,8.591,8.0085,0.32,1.28,59.3474,64.3049,64.6007,-17.5966,16.8675,35.6093,30.5085,0.298,0.0694,0.3674,0.27,87.153,-1607332040.0673,0.3194,66140157.0278,0.298,0.0694,0.3674,0.2149000000000001,-0.012443438914027086,0.25000000000000183,0.09009177748642076
2009-11-20,8.63,8.78,8.58,8.64,59314700.0,8.8,8.536,7.9455,0.44,1.37,57.6096,60.7219,63.0633,-21.4592,13.2372,51.9003,21.875,0.2807,0.0886,0.3692,0.2,84.7109,-1576661140.0673,0.322,91969596.4104,0.2807,0.0886,0.3692,0.2416999999999998,0.0011587485515642858,0.30000000000000354,0.08740796677364553
2009-11-19,8.82,8.82,8.55,8.73,90625800.0,8.754,8.447,7.895,0.4,1.29,59.6755,66.2648,65.6779,-17.5966,12.5,77.1387,54.4444,0.2585,0.1168,0.3753,0.39,99.2369,-1552935260.0673,0.3284,110815393.4768,0.2585,0.1168,0.3753,0.2881999999999998,-0.010204081632653045,0.6666666666666666,0.10576314122862583
2009-11-18,9.0,9.14,8.8,8.94,120432800.0,8.648,8.319,7.8465,0.7,1.36,61.4942,80.5646,72.0687,-8.5837,14.91,88.7684,79.3814,0.2293,0.1391,0.3684,0.34,148.6329,-1583143860.0673,0.3251,113803792.1997,0.2293,0.1391,0.3684,0.32429999999999914,-0.006666666666666722,0.41176470588234954,0.13936149875740772
2009-11-17,8.78,9.0,8.75,8.98,126809600.0,8.526,8.152,7.7885,0.8,1.98,68.9198,83.4222,73.3143,-0.9132,16.4721,93.7365,97.5904,0.1946,0.1383,0.3329,0.29,173.7115,-1561891013.0085,0.3244,119314613.0336,0.1946,0.1383,0.3329,0.3146999999999984,0.022779043280182355,0.9200000000000017,0.15298196058291075
2009-11-16,8.51,8.79,8.5,8.71,121719000.0,8.378,7.998,7.725,0.96,1.41,68.3665,79.2903,70.1187,-4.0404,15.0594,87.267,89.3333,0.16,0.1186,0.2786,0.38,172.545,-1668411077.0085,0.3262,89741157.7965,0.16,0.1186,0.2786,0.26730000000000054,0.02350176263219754,0.7241379310344879,0.12750809061488688
2009-11-13,8.25,8.45,8.24,8.41,86202200.0,8.272,7.885,7.668,0.96,1.45,67.4053,73.0772,65.968,-2.439,13.3423,88.662,94.2857,0.1303,0.1025,0.2328,0.25,147.8062,-1722974766.6636,0.3233,80356948.5955,0.1303,0.1025,0.2328,0.22829999999999995,0.01939393939393941,0.8095238095238128,0.0967657798643714
2009-11-12,8.25,8.44,8.17,8.2,86560300.0,8.14,7.744,7.6185,0.93,0.87,61.8903,67.3661,62.6379,-14.7239,7.0496,87.2635,78.1818,0.1047,0.0967,0.2015,0.27,153.3219,-1776338033.3303,0.3272,81999096.1481,0.1047,0.0967,0.2015,0.21259999999999923,-0.0060606060606061465,0.11111111111110891,0.07632736102907386
2009-11-11,8.33,8.4,8.26,8.33,89390000.0,7.99,7.654,7.5915,0.89,0.86,63.4616,75.644,66.3205,-4.4025,8.7467,94.5362,93.5185,0.0805,0.0994,0.18,0.16,198.8992,-1709013355.5525,0.3302,109295976.2066,0.0805,0.0994,0.18,0.21700000000000053,0.0,0.5,0.09727985246657447
2009-11-10,8.15,8.35,8.04,8.24,136649800.0,7.778,7.517,7.558,0.66,0.61,63.7846,73.7856,65.0152,-7.1429,8.1365,91.6967,90.0901,0.0557,0.081,0.1366,0.31,200.7796,-1709013355.5525,0.3392,99370050.0323,0.0557,0.081,0.1366,0.17999999999999972,0.011042944785276055,0.6451612903225831,0.09023551204022233
2009-11-09,7.78,8.18,7.75,8.18,203287900.0,7.618,7.426,7.527,1.18,0.42,60.4319,72.6252,64.1665,-0.0,7.3491,82.3786,100.0,0.0354,0.0531,0.0885,0.43,173.2975,-1748685878.1332,0.3407,53024441.5988,0.0354,0.0531,0.0885,0.12560000000000038,0.05141388174807191,1.0,0.0867543510030556
2009-11-06,7.4,7.75,7.34,7.75,159975800.0,7.498,7.355,7.499,0.45,-0.03,57.6075,62.7876,57.3731,-19.6581,8.8483,63.932,85.0,0.0222,0.0098,0.0319,0.41,39.5755,-1951973778.1332,0.336,-41191626.2532,0.0222,0.0098,0.0319,0.03939999999999966,0.047297297297297244,1.0,0.03347112948393124
2009-11-05,7.36,7.5,7.32,7.45,125050200.0,7.348,7.343,7.4675,0.49,-0.26,49.2205,52.9591,51.4917,-45.2991,3.7604,55.9871,62.1359,0.0197,-0.0167,0.003,0.23,-21.859,-2111949578.1332,0.3321,-104231064.0574,0.0197,-0.0167,0.003,-0.012299999999999756,0.012228260869565197,0.7222222222222228,-0.0023434884499497917
2009-11-04,7.35,7.43,7.24,7.27,240095200.0,7.318,7.374,7.454,-0.06,-0.3,46.7043,45.8017,47.5084,-60.6838,1.9635,60.1942,44.6602,0.0239,-0.0273,-0.0034,0.2,-52.6781,-2167527444.7998,0.3375,-110739386.6773,0.0239,-0.0273,-0.0034,-0.031599999999999184,-0.010884353741496608,0.1578947368421023,-0.024684733029246064
2009-11-03,7.58,7.67,7.31,7.44,193783100.0,7.256,7.425,7.447,-0.03,0.02,45.7233,52.0326,51.1443,-46.1538,4.2017,51.4563,61.165,0.0308,-0.0239,0.0068,0.36,3.2697,-2003251781.6419,0.3447,-58812637.5235,0.0308,-0.0239,0.0068,-0.021700000000000053,-0.01846965699208439,0.36111111111111294,-0.0009399758291929197
2009-11-02,7.73,7.84,7.35,7.58,208424500.0,7.234,7.452,7.432,-0.05,-0.08,45.3583,57.3907,54.2804,-34.188,7.5177,45.4559,74.7573,0.0367,-0.0343,0.0024,0.84,40.6791,-1949423142.753,0.3439,-46581069.2651,0.0367,-0.0343,0.0024,-0.04099999999999948,-0.01940491591203109,0.4693877551020415,0.01991388589881589
2009-10-30,7.28,7.3,6.81,7.0,95736100.0,7.212,7.451,7.4055,-0.76,-0.66,39.8505,33.8868,40.4025,-83.7607,2.3392,22.9209,18.4466,0.0453,-0.0628,-0.0175,0.49,-99.0565,-1936662459.0796,0.3178,-48197050.5993,0.0453,-0.0628,-0.0175,-0.10029999999999983,-0.03846153846153849,0.387755102040817,-0.05475659982445479
2009-10-29,7.14,7.35,7.06,7.3,69469900.0,7.338,7.493,7.3975,-0.48,-0.32,41.4567,44.4571,47.1948,-49.635,4.7346,23.3564,43.1639,0.061,-0.0445,0.0165,0.39,-41.8522,-1915170681.5286,0.3087,-51361747.6958,0.061,-0.0445,0.0165,-0.06479999999999997,0.022408963585434195,0.8275862068965524,-0.013180128421764128
2009-10-28,7.27,7.34,6.8899,6.96,94665300.0,7.43,7.529,7.381,-0.75,-0.66,36.5732,21.2604,36.0205,-74.4526,-3.4674,12.9915,7.1523,0.0721,-0.0432,0.029,0.4501,-80.0646,-1960685443.5975,0.3044,-64399779.2054,0.0721,-0.0432,0.029,-0.06669999999999998,-0.04264099037138922,0.15574316818484796,-0.05703834168811817
2009-10-27,7.48,7.53,7.17,7.33,72962600.0,7.594,7.599,7.3935,-0.24,0.21,41.2486,34.2213,45.6589,-47.4453,-1.6107,23.1074,19.7531,0.0829,-0.0038,0.0792,0.36,-15.9912,-1895507091.0759,0.2968,-46559090.352,0.0829,-0.0038,0.0792,0.009200000000000763,-0.020053475935828922,0.4444444444444444,-0.008588625143707356
2009-10-26,7.7,7.84,7.4,7.47,60580400.0,7.67,7.628,7.3995,0.05,0.29,38.7591,42.3649,50.33,-37.2263,-0.267,37.2126,12.069,0.0839,0.0205,0.1044,0.44,40.2989,-1887400135.5203,0.2935,-43296327.2601,0.0839,0.0205,0.1044,0.053300000000000125,-0.029870129870129925,0.1590909090909079,0.009527670788566797
2009-10-23,7.82,7.84,7.55,7.63,47705600.0,7.69,7.643,7.4005,-0.03,0.5,42.8992,54.7801,56.3717,-25.5474,4.6639,55.0287,37.5,0.0787,0.042,0.1208,0.29,69.6077,-1846095317.3385,0.2857,-32004687.9653,0.0787,0.042,0.1208,0.0918000000000001,-0.024296675191815907,0.27586206896551746,0.031011418147422445
2009-10-22,7.73,7.87,7.62,7.76,53432400.0,7.648,7.592,7.3835,0.1,0.62,44.2068,68.3403,61.9066,-16.0584,5.8663,66.5597,62.069,0.0682,0.0554,0.1237,0.25,96.8421,-1824710048.373,0.2855,-29416719.8381,0.0682,0.0554,0.1237,0.11409999999999965,0.003880983182406127,0.5599999999999987,0.05099207692828605
2009-10-21,7.69,7.98,7.65,7.78,69777200.0,7.628,7.534,7.362,0.16,0.73,42.0644,70.5802,62.7758,-14.5985,5.7065,57.6756,65.5172,0.0544,0.058,0.1123,0.33,124.6999,-1831121936.373,0.2874,-33186513.6476,0.0544,0.058,0.1123,0.1142000000000003,0.011703511053315976,0.39393939393939353,0.056778049443086134
2009-10-20,7.66,7.83,7.65,7.71,50104000.0,7.604,7.469,7.341,0.09,0.87,47.2463,67.4705,61.0198,-13.3858,9.9857,47.8736,72.093,0.0399,0.0543,0.0942,0.26,119.9332,-1816320712.1305,0.2851,-30039760.3712,0.0399,0.0543,0.0942,0.10160000000000036,0.00652741514360311,0.3333333333333317,0.05026563138536981
2009-10-19,7.54,7.68,7.42,7.57,62833900.0,7.586,7.412,7.306,0.45,0.6,46.1033,60.5144,57.3295,-24.4094,10.8346,48.3406,35.4167,0.0263,0.0505,0.0768,0.26,77.5696,-1799619378.7972,0.2865,-27184257.8017,0.0263,0.0505,0.0768,0.08890000000000065,0.003978779840848839,0.5769230769230788,0.03613468382151659
2009-10-16,7.56,7.59,7.4,7.42,47371300.0,7.596,7.36,7.269,0.24,0.21,45.0532,51.1964,52.9552,-36.2205,6.9164,61.033,36.1111,0.0137,0.054,0.0677,0.26,58.2657,-1809286132.6434,0.2879,-27153120.1574,0.0137,0.054,0.0677,0.0918000000000001,-0.018518518518518476,0.10526315789473488,0.020773146237446662
2009-10-15,7.61,7.74,7.61,7.66,40371200.0,7.536,7.302,7.245,0.53,0.21,51.7097,74.7008,62.3261,-17.3228,10.6936,72.4696,73.494,0.0002,0.0702,0.0704,0.13,122.2505,-1771887737.9065,0.2893,-13524392.8893,0.0002,0.0702,0.0704,0.12280000000000069,0.006570302233902736,0.3846153846153836,0.057280883367839895
2009-10-14,7.8,7.81,7.61,7.66,58858200.0,7.44,7.233,7.208,0.52,0.17,52.2873,74.7008,62.3261,-17.3228,7.1329,72.8611,73.494,-0.0174,0.0658,0.0484,0.2,146.4712,-1762571307.1373,0.2977,-6291945.9426,-0.0174,0.0658,0.0484,0.11260000000000048,-0.01794871794871791,0.25,0.06270810210876802
2009-10-13,7.58,7.88,7.51,7.62,100372000.0,7.334,7.188,7.1825,0.57,0.33,56.9033,73.2811,61.3687,-20.4724,5.8333,70.0685,70.4209,-0.0338,0.0534,0.0196,0.37,168.1915,-1733142207.1373,0.3029,5539466.2048,-0.0338,0.0534,0.0196,0.08769999999999989,0.0052770448548812715,0.2972972972972981,0.06091193873999304
2009-10-12,7.19,7.83,7.16,7.62,152372700.0,7.238,7.171,7.1615,0.78,0.29,61.2711,73.2811,61.3687,-17.2131,3.1123,75.3827,74.6683,-0.0472,0.0338,-0.0134,0.71,144.3864,-1692450855.7859,0.2993,10340403.4085,-0.0472,0.0338,-0.0134,0.04870000000000019,0.059805285118219705,0.6865671641791045,0.06402290023039864
2009-10-09,7.15,7.16,7.05,7.12,32603200.0,7.124,7.158,7.15,0.15,-0.24,52.0996,47.9017,47.303,-47.9592,-2.8649,77.5766,65.1163,-0.0556,0.0004,-0.0552,0.13,-21.0619,-1749306340.8606,0.2777,-11870668.5688,-0.0556,0.0004,-0.0552,-0.019199999999999662,-0.0041958041958042305,0.6363636363636371,-0.0041958041958042305
2009-10-08,7.19,7.27,7.11,7.18,78355000.0,7.068,7.175,7.1605,-0.03,0.17,47.8847,52.9293,49.2766,-41.8367,-3.4946,75.7214,86.3636,-0.0557,-0.0013,-0.057,0.16,5.0829,-1758198122.6788,0.2855,-19305540.8843,-0.0557,-0.0013,-0.057,-0.021099999999999675,-0.0013908205841447392,0.4374999999999983,0.0027232735144193635
2009-10-07,7.11,7.14,7.001,7.13,33869000.0,7.026,7.19,7.1735,-0.32,0.3,48.559,49.2287,47.6067,-46.9388,-3.5183,63.4129,81.25,-0.0554,-0.0091,-0.0645,0.139,-35.8782,-1748403747.6788,0.2921,-26273722.7115,-0.0554,-0.0091,-0.0645,-0.03590000000000071,0.002812939521800221,0.9280575539568358,-0.006063985502195563
2009-10-06,7.18,7.22,7.04,7.14,48500800.0,7.042,7.213,7.1865,-0.35,0.2,48.4079,49.8823,47.8958,-45.9184,-2.1918,44.9438,59.5506,-0.0531,-0.0149,-0.068,0.18,-24.764,-1777399510.2687,0.3001,-45086298.2422,-0.0531,-0.0149,-0.068,-0.046800000000000175,-0.005571030640668529,0.5555555555555545,-0.006470465456063451
2009-10-05,6.94,7.08,6.84,7.05,42693000.0,7.104,7.2,7.1945,-0.24,0.13,46.7077,44.34,45.148,-55.102,-5.1144,25.0936,49.4382,-0.0494,-0.0232,-0.0726,0.24,-80.6179,-1782788488.0465,0.3065,-58501156.8045,-0.0494,-0.0232,-0.0726,-0.06359999999999921,0.015850144092218937,0.8749999999999991,-0.02008478699006183
2009-10-02,6.81,6.99,6.61,6.84,55825100.0,7.192,7.178,7.2135,-0.49,-0.31,41.2081,29.0929,38.1743,-76.5306,-8.5561,14.3053,25.8427,-0.0436,-0.0246,-0.0682,0.38,-158.6224,-1814808238.0465,0.31,-74101349.062,-0.0436,-0.0246,-0.0682,-0.06709999999999994,0.004405286343612372,0.6052631578947358,-0.05177791640673736
2009-10-01,7.18,7.25,6.97,6.97,101530900.0,7.282,7.188,7.2455,-0.39,-0.23,42.2223,33.8808,41.1426,-73.8095,-0.8535,27.6423,0.0,-0.0374,-0.0027,-0.0402,0.28,-87.1658,-1826560890.678,0.3063,-70863935.9,-0.0374,-0.0027,-0.0402,-0.02230000000000043,-0.029247910863509745,0.0,-0.038023600855703554
2009-09-30,7.48,7.5,7.14,7.21,95959600.0,7.354,7.183,7.2485,0.2,-0.18,47.8305,45.367,47.3766,-45.2381,-0.4144,56.1447,17.0732,-0.0367,0.0196,-0.0171,0.36,11.0453,-1725029990.678,0.3077,-38061765.9237,-0.0367,0.0196,-0.0171,0.025100000000000122,-0.03609625668449204,0.19444444444444506,-0.005311443746982131
2009-09-29,7.49,7.5,7.36,7.45,46727700.0,7.384,7.177,7.25,0.62,0.12,51.6821,63.2308,55.0185,-31.3725,-1.9737,71.8822,65.8537,-0.0417,0.0298,-0.0118,0.14,74.7918,-1666388012.9003,0.3049,-28388991.332,-0.0417,0.0298,-0.0118,0.049300000000000566,-0.005340453938584784,0.6428571428571433,0.027586206896551748
2009-09-28,7.36,7.5,7.33,7.49,45883900.0,7.296,7.152,7.2575,0.55,0.05,49.612,66.8889,56.4086,-27.451,-3.1048,72.9469,85.5072,-0.0491,0.0197,-0.0294,0.21,71.5085,-1679738784.3288,0.3136,-44046193.639,-0.0491,0.0197,-0.0294,0.03360000000000074,0.017663043478260854,0.9411764705882365,0.03203582500861177
2009-09-25,7.34,7.46,7.2,7.29,61908900.0,7.164,7.142,7.2695,0.37,-0.1,42.0629,56.3723,50.6995,-48.5714,-4.9544,68.6508,64.2857,-0.0541,-0.0014,-0.0554,0.26,12.6783,-1720224578.4465,0.319,-62147378.4696,-0.0541,-0.0014,-0.0554,-0.0038000000000000256,-0.006811989100817414,0.34615384615384587,0.0028200013756104524
2009-09-24,7.53,7.55,7.21,7.33,88410600.0,7.094,7.146,7.2885,0.18,0.03,42.5835,59.5232,51.9468,-44.7619,-3.6794,61.4299,69.0476,-0.0537,-0.0137,-0.0675,0.34,23.8206,-1701175686.1388,0.3221,-61095239.6375,-0.0537,-0.0137,-0.0675,-0.021600000000000286,-0.02656042496679949,0.3529411764705887,0.005693901351444069
2009-09-23,7.2,7.59,7.18,7.36,139234200.0,7.012,7.157,7.3025,0.16,-0.07,42.6171,61.6779,52.8405,-41.9048,-3.0303,42.2787,72.619,-0.0503,-0.0357,-0.0859,0.58,24.3449,-1675172568.4917,0.3212,-59762429.9234,-0.0503,-0.0357,-0.0859,-0.058400000000000674,0.02222222222222224,0.4390243902439038,0.00787401574803151
2009-09-22,6.92,7.09,6.9,7.01,55582000.0,6.97,7.16,7.314,-0.38,-0.47,41.9729,40.8669,42.2071,-75.2381,-5.3981,23.1571,42.623,-0.0414,-0.07,-0.1113,0.26,-110.6472,-1658192788.0039,0.3076,-63448557.698,-0.0414,-0.07,-0.1113,-0.12130000000000063,0.013005780346820789,0.5789473684210511,-0.041564123598578105
2009-09-21,6.88,6.92,6.75,6.83,52822200.0,7.008,7.189,7.334,-0.5,-0.2,35.4322,22.9297,35.3332,-92.4528,-11.7571,12.3311,11.5942,-0.0239,-0.0826,-0.1065,0.19,-189.8648,-1666968893.2671,0.3101,-71565908.7048,-0.0239,-0.0826,-0.1065,-0.14039999999999964,-0.00726744186046509,0.47058823529411825,-0.06872102536133073
2009-09-18,6.99,7.06,6.93,6.94,53331300.0,7.12,7.249,7.3795,-0.5,-0.3,36.5965,27.119,37.8554,-90.8163,-9.6354,16.7997,15.2542,-0.0032,-0.0772,-0.0804,0.14,-169.4102,-1663861705.0318,0.3164,-68678927.3601,-0.0032,-0.0772,-0.0804,-0.12239999999999984,-0.0071530758226036936,0.07692307692308217,-0.05955688054746253
2009-09-17,7.05,7.25,6.85,6.92,103372300.0,7.198,7.303,7.4165,-0.47,-0.68,39.259,25.0441,37.1072,-92.8571,-9.5425,13.5668,10.1449,0.0161,-0.0733,-0.0572,0.4,-176.9068,-1618735220.4164,0.3257,-48776579.9538,0.0161,-0.0733,-0.0572,-0.10780000000000012,-0.018439716312056723,0.17500000000000054,-0.0669453246140363
2009-09-16,7.34,7.36,7.02,7.15,107442600.0,7.302,7.314,7.453,-0.15,-0.58,40.7085,34.4407,42.5019,-70.8333,-6.4136,29.1041,25.0,0.0344,-0.059,-0.0246,0.34,-123.8846,-1551543225.4164,0.3218,-24385534.3384,0.0344,-0.059,-0.0246,-0.07149999999999945,-0.025885558583106198,0.38235294117647206,-0.04065476989131892
2009-09-15,7.39,7.44,7.2,7.2,50771500.0,7.35,7.323,7.4775,-0.23,-0.47,43.1799,36.9524,43.77,-65.625,-2.3066,29.6597,5.5556,0.0492,-0.0553,-0.0062,0.24,-91.2726,-1526262613.6517,0.3208,-11604411.3145,0.0492,-0.0553,-0.0062,-0.05630000000000024,-0.025710419485791544,0.0,-0.037111334002006
2009-09-14,7.3,7.4,7.18,7.39,34515900.0,7.37,7.363,7.486,-0.09,-0.22,55.8519,48.0489,48.8464,-45.8333,-5.6194,54.8193,56.7568,0.063,-0.0506,0.0124,0.22,-75.884,-1475491113.6517,0.3251,2554393.8859,0.063,-0.0506,0.0124,-0.0378999999999996,0.012328767123287652,0.9545454545454516,-0.012823938017632926
2009-09-11,7.46,7.54,7.3,7.33,48787900.0,7.378,7.397,7.508,0.3,-0.26,50.2496,43.5913,47.0694,-59.6491,-7.2152,61.3906,26.6667,0.0757,-0.0591,0.0165,0.24,-53.7501,-1506869204.5608,0.3306,-2891780.9324,0.0757,-0.0591,0.0165,-0.046299999999999564,-0.017426273458445028,0.12500000000000092,-0.02370804475226424
2009-09-10,7.415,7.48,7.35,7.44,34041200.0,7.408,7.431,7.5365,0.2,0.03,48.0009,50.1678,49.9877,-50.0,-3.3766,68.4276,81.0345,0.0904,-0.0627,0.0277,0.13,-46.3002,-1470278279.5608,0.3354,8843147.0928,0.0904,-0.0627,0.0277,-0.04359999999999964,0.0033715441672286387,0.6923076923076938,-0.012804352152856075
2009-09-09,7.32,7.52,7.25,7.39,47496100.0,7.326,7.448,7.5495,-0.21,-0.35,47.6952,47.1474,48.6615,-54.386,-5.3777,62.1569,76.4706,0.1061,-0.0757,0.0304,0.27,-68.0684,-1483371048.7916,0.3462,7103774.5782,0.1061,-0.0757,0.0304,-0.05999999999999961,0.009562841530054562,0.5185185185185182,-0.021127226968673477
2009-09-08,7.53,7.55,7.27,7.3,45485800.0,7.296,7.468,7.5705,-0.43,-0.38,47.6199,41.8618,46.3123,-62.2807,-5.4404,58.5305,47.7778,0.125,-0.0866,0.0385,0.28,-81.5579,-1485130163.6064,0.3502,11456623.4825,0.125,-0.0866,0.0385,-0.0719000000000003,-0.030544488711819445,0.10714285714285794,-0.03573079717323825
2009-09-04,7.49,7.55,7.27,7.43,42539800.0,7.356,7.479,7.5915,-0.24,-0.22,53.4295,47.5907,49.2992,-50.8772,-7.2409,48.3393,62.2222,0.1467,-0.0893,0.0574,0.28,-72.6778,-1449391320.7492,0.3539,20919204.886,0.1467,-0.0893,0.0574,-0.0669000000000004,-0.008010680907877236,0.5714285714285714,-0.021273793058025448
2009-09-03,7.14,7.52,6.97,7.48,87169900.0,7.416,7.51,7.6205,-0.13,-0.16,54.0542,49.774,50.4463,-58.5034,-7.311,33.0712,65.5914,0.169,-0.1016,0.0674,0.55,-117.5587,-1455468435.0349,0.3578,11604369.4534,0.169,-0.1016,0.0674,-0.0818999999999992,0.04761904761904773,0.9272727272727288,-0.018437110425825
2009-09-02,7.18,7.21,6.87,7.03,65920200.0,7.454,7.53,7.65,-0.56,-0.34,48.1678,23.4279,38.6742,-90.4762,-16.7062,27.4467,17.2043,0.1944,-0.1202,0.0742,0.37,-230.1413,-1529959076.8531,0.3476,-9017332.5938,0.1944,-0.1202,0.0742,-0.11169999999999991,-0.02089136490250689,0.47058823529411825,-0.08104575163398693
2009-09-01,7.51,7.77,7.13,7.24,102771300.0,7.57,7.592,7.7205,-0.17,-0.59,45.6649,29.4317,43.049,-92.4138,-12.7711,49.712,16.4179,0.2244,-0.0969,0.1275,0.64,-126.7309,-1526081418.0296,0.3465,515079.948,0.2244,-0.0969,0.1275,-0.05480000000000018,-0.03595206391478024,0.17187500000000058,-0.06223690175506769
2009-08-31,7.6,7.64,7.47,7.6,43810500.0,7.64,7.632,7.7735,-0.14,-0.3,53.0562,46.4295,52.3558,-67.5862,-8.7635,67.3162,48.7179,0.2487,-0.0763,0.1724,0.26,-69.7471,-1458637752.4046,0.331,20686113.7547,0.2487,-0.0763,0.1724,-0.0024999999999995026,0.0,0.7647058823529409,-0.022319418537338476
2009-08-28,7.73,7.8,7.69,7.73,44250400.0,7.602,7.609,7.81,0.05,0.03,53.1059,56.1961,56.3913,-65.3179,-3.375,70.3077,84.0,0.2678,-0.0773,0.1905,0.13,-24.9227,-1481831546.5222,0.3348,12939986.7394,0.2678,-0.0773,0.1905,0.005700000000000038,0.0,0.3636363636363658,-0.010243277848911547
2009-08-27,7.66,7.71,7.46,7.67,62564800.0,7.604,7.619,7.8235,0.02,-0.14,53.3384,52.3402,54.9212,-68.7861,3.7889,60.2564,69.2308,0.2871,-0.0895,0.1976,0.25,-61.3221,-1469763255.6132,0.3455,9169074.6293,0.2871,-0.0895,0.1976,-0.009399999999999409,0.0013054830287205987,0.8399999999999999,-0.019620374512686164
2009-08-26,7.525,7.64,7.41,7.61,44502200.0,7.606,7.642,7.8095,-0.03,-0.11,51.2233,48.5673,53.4839,-72.2543,6.882,43.5897,57.6923,0.3095,-0.0996,0.2098,0.23,-71.579,-1512307319.6132,0.3506,-11472731.1536,0.3095,-0.0996,0.2098,-0.020800000000000374,0.011295681063122918,0.8695652173913069,-0.025545809590882845
2009-08-25,7.43,7.65,7.43,7.59,53545700.0,7.614,7.651,7.785,0.22,-0.42,44.5536,47.4109,53.0262,-67.9144,6.3025,53.4066,53.8462,0.3344,-0.1058,0.2286,0.24,-61.4352,-1545200250.0479,0.3569,-26291155.2555,0.3344,-0.1058,0.2286,-0.0248999999999997,0.021534320323014826,0.7272727272727258,-0.025048169556840114
2009-08-24,7.75,7.81,7.31,7.41,93581500.0,7.624,7.673,7.7625,-0.42,-0.66,41.7237,36.744,48.8766,-77.5401,1.9257,56.2912,19.2308,0.3608,-0.1096,0.2512,0.5,-63.8348,-1569539204.5934,0.3631,-31088100.4428,0.3608,-0.1096,0.2512,-0.025399999999999423,-0.04387096774193547,0.20000000000000107,-0.045410628019323676
2009-08-21,7.79,7.83,7.62,7.74,55283300.0,7.616,7.704,7.7555,-0.16,-0.7,48.7726,53.2434,57.3979,-52.3364,14.1593,69.5779,87.1429,0.3882,-0.0934,0.2948,0.21,-6.5055,-1513390304.5934,0.3559,-16975201.7113,0.3882,-0.0934,0.2948,0.014600000000000612,-0.006418485237483931,0.5714285714285721,-0.0019985816517309528
2009-08-20,7.7,7.74,7.66,7.68,29608300.0,7.634,7.731,7.7075,-0.02,-0.62,44.7883,49.83,56.1229,-54.6296,10.0287,59.8485,62.5,0.4116,-0.0991,0.3125,0.09,-3.7229,-1521287918.8791,0.3635,-22376104.4319,0.4116,-0.0991,0.3125,0.00790000000000024,-0.0025974025974026572,0.24999999999999445,-0.0035679532922477924
2009-08-19,7.5,7.75,7.5,7.65,47417600.0,7.678,7.77,7.6725,-0.16,-0.68,47.9125,48.2561,55.5127,-54.7511,19.906,48.1061,59.0909,0.4363,-0.0997,0.3366,0.25,-6.8075,-1506483768.8791,0.3779,-24463254.5419,0.4363,-0.0997,0.3366,0.009299999999999642,0.02000000000000005,0.6000000000000014,-0.002932551319648089
2009-08-18,7.52,7.75,7.48,7.64,72395500.0,7.688,7.849,7.609,-0.08,-0.36,45.7019,47.8012,55.3229,-44.6886,23.2258,46.3578,57.9545,0.4613,-0.0956,0.3656,0.38,2.0504,-1515967288.8791,0.3847,-35643237.1348,0.4613,-0.0956,0.3656,0.017499999999999183,0.015957446808510654,0.5925925925925908,0.004074122749375699
2009-08-17,7.51,7.62,7.13,7.37,78689300.0,7.722,7.915,7.537,-0.64,-0.02,39.5524,34.9306,50.0467,-52.8369,19.063,40.0026,27.2727,0.4852,-0.0868,0.3983,0.7,-19.8222,-1529373862.9532,0.3849,-47675292.9985,0.4852,-0.0868,0.3983,0.031799999999999606,-0.018641810918774926,0.48979591836734715,-0.022157357038609504
2009-08-14,7.98,8.01,7.75,7.83,58019400.0,7.792,8.011,7.478,-0.24,0.71,38.5156,53.745,61.3643,-36.5248,27.5244,33.7791,53.8462,0.5069,-0.0451,0.4618,0.26,41.8362,-1527767958.8715,0.3683,-56065140.1636,0.5069,-0.0451,0.4618,0.11230000000000029,-0.01879699248120305,0.3076923076923082,0.04707140946777218
